日期,汇率
2026-02-09,6.9152
2026-02-10,6.9134
2026-02-11,6.9089
2026-02-12,6.8980
2026-02-13,6.9034
2026-02-16,6.8836
2026-02-17,6.8848
2026-02-18,6.8912
2026-02-19,6.9002
2026-02-20,6.8979
2026-02-23,6.8894
2026-02-24,6.8797
2026-02-25,6.8560
2026-02-26,6.8445
2026-02-27,6.8621
2026-03-02,6.9012
2026-03-03,6.9179
2026-03-04,6.8939
2026-03-05,6.9178
2026-03-06,6.9070
2026-03-09,6.8863
2026-03-10,6.8799
2026-03-11,6.8766
2026-03-12,6.8815
2026-03-13,6.9053
2026-03-16,6.8887
2026-03-17,6.8827
2026-03-18,6.9017
2026-03-19,6.8793
2026-03-20,6.9067
2026-03-23,6.8844
2026-03-24,6.8925
2026-03-25,6.9033
2026-03-26,6.9199
2026-03-27,6.9197
