日期,COMEX黄金价格,LBMA黄金价格,上海黄金期货价格
2025-10-30,4033.00,4024.47,919.70
2025-10-30,4033.00,4024.47,919.70
2025-10-30,4033.00,4024.47,919.70
2025-10-30,4033.00,4024.47,919.70
2025-10-30,4033.00,4024.47,919.70
2025-10-30,4033.00,4024.47,919.70
2025-09-30,4033.00,4024.47,874.40
2025-10-09,4033.00,4024.47,914.32
2025-10-10,4033.00,4024.47,901.56
2025-10-13,4033.00,4024.47,927.56
2025-10-14,4033.00,4024.47,938.98
2025-10-15,4033.00,4024.47,960.34
2025-10-16,4033.00,4024.47,966.42
2025-10-17,4033.00,4024.47,999.80
2025-10-20,4033.00,4024.47,970.32
2025-10-21,4033.00,4024.47,994.06
2025-10-22,4033.00,4024.47,952.56
2025-10-23,4145.60,4024.47,942.28
2025-10-24,4137.80,4024.47,938.10
2025-10-27,4019.70,4024.47,934.14
2025-10-28,3983.10,4024.47,901.38
2025-10-29,4000.70,4024.47,910.88
2025-10-30,4033.00,4024.47,912.16
2025-10-31,4013.30,4002.28,921.92
2025-11-03,4014.00,4001.67,922.58
2025-11-04,3960.50,3932.05,915.58
2025-11-05,3992.90,3982.62,912.26
2025-11-06,3991.00,3977.87,917.80
2025-11-07,4008.45,3999.72,921.26
2025-11-10,4122.00,4115.90,935.98
2025-11-11,4116.30,4126.68,948.88
2025-11-12,4213.60,4198.73,945.76
2025-11-13,4194.50,4171.46,963.82
2025-11-14,4094.20,4079.58,956.12
2025-11-17,4074.50,4044.61,932.32
2025-11-18,4066.50,4067.88,921.34
2025-11-19,4082.80,4081.66,940.06
2025-11-20,4060.00,4077.50,935.46
2025-11-21,4079.50,4065.90,926.94
2025-11-24,4130.80,4139.70,930.32
2025-11-25,4177.30,4131.15,946.50
2025-11-26,4217.00,4164.59,946.72
2025-11-27,4195.70,4157.57,947.16
2025-11-28,4256.40,4230.63,953.92
2025-12-01,4274.80,4232.73,963.28
2025-12-02,4220.80,4208.14,958.42
2025-12-03,4232.50,4206.22,956.70
2025-12-04,4243.00,4208.69,953.42
2025-12-05,4243.00,4197.25,961.04
2025-12-08,4217.70,4189.05,958.70
2025-12-09,4236.20,4209.54,951.54
2025-12-10,4224.70,4228.55,956.40
2025-12-11,4313.00,4283.28,957.90
2025-12-12,4328.30,4302.43,970.66
2025-12-15,4335.20,4302.70,983.16
2025-12-16,4332.30,4303.80,971.42
2025-12-17,4373.90,4341.08,979.72
2025-12-18,4364.50,4332.40,980.50
2025-12-19,4387.30,4338.55,979.90
2025-12-22,4469.40,4445.95,1000.86
2025-12-23,4505.70,4488.82,1014.24
2025-12-24,4502.80,4479.64,1014.68
2025-12-25,4527.50,4495.35,1008.76
2025-12-26,4552.70,4532.63,1016.30
2025-12-29,4327.00,4332.08,1007.18
2025-12-30,4386.30,4346.51,984.84
2025-12-31,,4315.09,977.56
2026-01-01,4361.55,4348.35,
2026-01-02,,4330.50,
2026-01-05,4451.50,4448.47,995.00
2026-01-06,4496.10,4497.34,1004.98
2026-01-07,4462.50,4453.04,998.90
2026-01-08,4460.70,4476.73,997.97
2026-01-09,4500.90,4510.45,1006.48
2026-01-12,4614.70,4594.00,1026.28
2026-01-13,4599.10,4588.00,1030.44
2026-01-14,4635.70,4620.83,1043.58
2026-01-15,4623.70,4614.91,1037.96
2026-01-16,4595.40,4595.03,1035.50
2026-01-19,4671.15,4671.02,1051.80
2026-01-20,4765.80,4763.49,1060.16
2026-01-21,4837.50,4836.67,1092.30
2026-01-22,4913.40,4936.75,1087.58
2026-01-23,4979.70,4982.91,1115.64
2026-01-26,5122.30,5015.34,1143.32
2026-01-27,5120.60,5189.62,1148.38
2026-01-28,5340.20,5400.25,1186.20
2026-01-29,5375.10,5395.88,1249.12
2026-01-30,4763.10,4865.35,1161.42
2026-02-02,4652.60,4666.27,1008.60
2026-02-03,4935.00,4939.33,1093.78
2026-02-04,4950.80,4963.60,1141.72
2026-02-05,4889.50,4770.95,1105.76
2026-02-06,4979.80,4961.15,1090.12
2026-02-09,5079.40,5065.55,1125.94
2026-02-10,5031.00,5023.47,1121.22
2026-02-11,5098.50,5078.96,1130.40
2026-02-12,4948.40,4920.32,1126.12
2026-02-13,5046.30,5043.11,1110.10
2026-02-16,5010.11,4992.37,
2026-02-17,4905.90,4877.70,
2026-02-18,5009.50,4979.45,
2026-02-19,4997.40,4999.35,
2026-02-20,5080.90,5104.34,
