updated,fee,available,rebate
2026/1/8 3:37,0.5597,8200000,3.0803
2026/1/8 3:22,0.5597,8200000,3.0803
2026/1/8 3:06,0.5597,8200000,3.0803
2026/1/8 2:51,0.5597,8200000,3.0803
2026/1/8 2:35,0.5597,8200000,3.0803
2026/1/8 2:20,0.5597,8200000,3.0803
2026/1/8 2:04,0.5597,8200000,3.0803
2026/1/8 1:49,0.5597,8200000,3.0803
2026/1/8 1:33,0.5597,8200000,3.0803
2026/1/8 1:18,0.5597,8200000,3.0803
2026/1/8 1:02,0.5597,8200000,3.0803
2026/1/8 0:47,0.5597,8200000,3.0803
2026/1/8 0:31,0.5597,8200000,3.0803
2026/1/8 0:16,0.5597,8200000,3.0803
2026/1/8 0:00,0.5597,8200000,3.0803
2026/1/7 23:48,0.5597,8200000,3.0803
2026/1/7 23:32,0.5597,8200000,3.0803
2026/1/7 23:17,0.5597,8200000,3.0803
2026/1/7 23:01,0.5597,8200000,3.0803
2026/1/7 22:46,0.5597,8200000,3.0803
2026/1/7 22:30,0.5597,8200000,3.0803
2026/1/7 22:15,0.5597,8200000,3.0803
2026/1/7 21:59,0.5597,8200000,3.0803
2026/1/7 21:44,0.5597,8200000,3.0803
2026/1/7 21:28,0.5597,8200000,3.0803
2026/1/7 21:12,0.5597,8200000,3.0803
2026/1/7 20:57,0.5597,8200000,3.0803
2026/1/7 20:41,0.5597,8200000,3.0803
2026/1/7 20:26,0.5597,8400000,3.0803
2026/1/7 20:10,0.5597,8400000,3.0803
2026/1/7 19:55,0.5597,8400000,3.0803
2026/1/7 19:39,0.5597,8400000,3.0803
2026/1/7 19:24,0.5597,8400000,3.0803
2026/1/7 19:08,0.5597,8400000,3.0803
2026/1/7 18:53,0.5597,8400000,3.0803
2026/1/7 18:37,0.5597,8400000,3.0803
2026/1/7 18:22,0.5597,8400000,3.0803
2026/1/7 18:06,0.5597,8400000,3.0803
2026/1/7 17:51,0.5597,8400000,3.0803
2026/1/7 17:35,0.5597,8400000,3.0803
2026/1/7 17:20,0.5597,8400000,3.0803
2026/1/7 17:04,0.5597,8400000,3.0803
2026/1/7 16:48,0.5597,8400000,3.0803
2026/1/7 16:33,0.5597,8400000,3.0803
2026/1/7 16:17,0.5597,8400000,3.0803
2026/1/7 16:02,0.5597,8400000,3.0803
2026/1/7 15:46,0.5597,8400000,3.0803
2026/1/7 15:31,0.5597,8400000,3.0803
2026/1/7 15:15,0.5597,8400000,3.0803
2026/1/7 15:00,0.5597,8400000,3.0803
2026/1/7 14:44,0.5597,8400000,3.0803
2026/1/7 14:29,0.5597,8400000,3.0803
2026/1/7 14:13,0.5597,8400000,3.0803
2026/1/7 13:58,0.5597,8400000,3.0803
2026/1/7 13:42,0.5597,8400000,3.0803
2026/1/7 13:27,0.5597,8400000,3.0803
2026/1/7 13:11,0.5597,8400000,3.0803
2026/1/7 12:56,0.5597,8400000,3.0803
2026/1/7 12:40,0.5597,8400000,3.0803
2026/1/7 12:25,0.5597,8400000,3.0803
2026/1/7 12:09,0.5597,8400000,3.0803
2026/1/7 11:54,0.5597,8400000,3.0803
2026/1/7 11:38,0.5597,8400000,3.0803
2026/1/7 11:23,0.5597,8400000,3.0803
2026/1/7 11:07,0.5597,8400000,3.0803
2026/1/7 10:52,0.5597,8400000,3.0803
2026/1/7 10:36,0.5597,7600000,3.0803
2026/1/7 10:21,0.5597,7400000,3.0803
2026/1/7 10:05,0.5597,7400000,3.0803
2026/1/7 9:50,0.5597,7400000,3.0803
2026/1/7 9:34,0.5597,7400000,3.0803
2026/1/7 9:19,0.5597,7400000,3.0803
2026/1/7 9:03,0.5597,7600000,3.0803
2026/1/7 8:48,0.5597,7600000,3.0803
2026/1/7 8:32,0.5597,7300000,3.0803
2026/1/7 8:17,0.5597,7300000,3.0803
2026/1/7 8:01,0.5597,7300000,3.0803
2026/1/7 7:46,0.5597,6600000,3.0803
2026/1/7 7:30,0.5597,6600000,3.0803
2026/1/7 7:14,0.5597,8300000,3.0803
2026/1/7 6:59,0.5597,8300000,3.0803
2026/1/7 6:43,0.5597,8100000,3.0803
2026/1/7 6:28,0.5597,8100000,3.0803
2026/1/7 6:12,0.5597,8100000,3.0803
2026/1/7 5:57,0.5597,8100000,3.0803
2026/1/7 5:41,0.5597,8400000,3.0803
2026/1/7 5:26,0.5597,8400000,3.0803
2026/1/7 5:10,0.5597,8400000,3.0803
2026/1/7 4:55,0.5597,8400000,3.0803
2026/1/7 4:39,0.5597,8200000,3.0803
2026/1/7 4:24,0.5597,8100000,3.0803
2026/1/7 4:08,0.5597,8100000,3.0803
2026/1/7 3:53,0.5597,8100000,3.0803
2026/1/7 3:37,0.5597,8100000,3.0803
2026/1/7 3:22,0.5597,8100000,3.0803
2026/1/7 3:06,0.5597,8100000,3.0803
2026/1/7 2:51,0.5597,8400000,3.0803
2026/1/7 2:35,0.5597,8400000,3.0803
2026/1/7 2:20,0.5597,8200000,3.0803
2026/1/7 2:04,0.5597,8200000,3.0803
2026/1/7 1:49,0.5597,8200000,3.0803
2026/1/7 1:33,0.5597,8200000,3.0803
2026/1/7 1:18,0.5597,8200000,3.0803
2026/1/7 1:02,0.5597,8200000,3.0803
2026/1/7 0:47,0.5597,8200000,3.0803
2026/1/7 0:31,0.5597,8200000,3.0803
2026/1/7 0:15,0.5597,8200000,3.0803
2026/1/7 0:00,0.5597,8200000,3.0803
2026/1/6 23:48,0.5597,8200000,3.0803
2026/1/6 23:32,0.5597,8200000,3.0803
2026/1/6 23:17,0.5597,8200000,3.0803
2026/1/6 23:01,0.5597,8200000,3.0803
2026/1/6 22:46,0.5597,8200000,3.0803
2026/1/6 22:30,0.5597,8200000,3.0803
2026/1/6 22:14,0.5597,8200000,3.0803
